unit_id,fortran_path,fortran_symbol,fortran_lines,fortran_sha256,zig_path,zig_symbol,zig_lines,zig_sha256,kind,disposition,feature_id,units_and_time_level,tests,evidence,author,reviewer,status
TRC-115,f77src/redist.f,sediment-erosion boundary export sub-block; redist.f:1105 doubled fertilizer-ammonium term omits the XN direction multiplier that every neighboring SEF term carries (confirmed real defect by direct read),960-1135,2FEAEC2B50571BDE6E92AE6A8838738B13D36A9CE858E3734F95C65F2733111D,ecosys-ng/src/erosion/sediment_boundary_accounting.zig,apply (module banner: A8a DISPOSITION superseded/do not bind; correction not carried into production),1-238,93190744C438D963DD03EC3091C0794E88969C61F8BC8E70DC836592C9EA38BA,state,unresolved,FEAT-010-REDIST-STATE-ACCEPTANCE-CONSERVATION,mol t-1 (fertilizer ammonium; sign-direction only; no mass-unit change),none run this pass,module independently re-derives the same defect already tracked by audit/features/feature-014-erosion-sediment-constituent-transport.md and audit/issues/issue-014-erosion-xer-directional-clobber-false-premise.md; production instead uses a bridge-reduction path confirmed via Grep at stages/hourly_sediment.zig:300-322 that never assembles the two-sided record the bug/fix pair applies to; not re-filed as a new issue,this session's audit fork,none yet,OPEN
TRC-116,f77src/redist.f,net freeze-thaw and evaporation-condensation flux netting for soil layers (XWFLFL/XWFLFH/XHFLFL/XWFLVL/XHFLVL-> TWFLFL/TWFLFH/THFLFL/TWFLVL/THFLVL; pure pass-through summation feeding the TRC covering FEAT-010 Finding 1's VOLW update),3935-3955,2FEAEC2B50571BDE6E92AE6A8838738B13D36A9CE858E3734F95C65F2733111D,ecosys-ng/src/soil/heat/solver_residual.zig,Newton residual formula consuming THFLFL/THFLVL terms directly (comment cites legacy TK1 update inline rather than via a pre-netted accumulator),239,F40CF48A8E9BCEDCE1104C01E8EA6124C9396FDE284482AA1A1CAFEBEE94A15F,state,preserved,FEAT-010-REDIST-STATE-ACCEPTANCE-CONSERVATION,m3 t-1 (water); MJ t-1 (heat); per accepted hour,none run this pass,static source read only; architecturally restructured (direct residual consumption vs. legacy pre-netted accumulator variable) but functionally equivalent; not independently verified line-for-line against a single named Zig accumulator variable,this session's audit fork,none yet,OPEN
TRC-117,f77src/redist.f,snowpack layer geometry/mass/temperature/solute state acceptance (VOLSSL/VOLWSL/VOLVSL/VOLISL; DENSS compaction; VHCPW/TKW heat-capacity-gated temperature; VOLSS/VOLWS/VOLIS/VOLS/DPTHS column totals; inactive-layer reset; snowpack solute/salt accumulation),3956-4216,2FEAEC2B50571BDE6E92AE6A8838738B13D36A9CE858E3734F95C65F2733111D,ecosys-ng/src/soil/water/snow_phase_change.zig;ecosys-ng/src/soil/water/snow_vapor_equilibrium.zig;ecosys-ng/src/soil/water/snow_solute_transport.zig;ecosys-ng/src/soil/water/snow_compaction.zig,distributed-by-mechanism real owners (per snowpack_geometry_temperature_update.zig and snowpack_phase_inventory_update.zig banners' own traceability accounting); legacy TKW=(ENGYW+THFLWW+XHFLF0+XHFLV0)/VHCPW formula intentionally not reproduced (already applied earlier in hourly order by snow_heat_conduction.zig/snow_phase_change.zig),n/a (distributed; see banner citations for exact line ranges per owner),3F95087F6D903569F01030C65F7CF8FAB7C6603C8111CDCDA92B8DD678FD68EF;A6F9911D514B6BF952FC3071051C65771D57BC8E89048989EEBF1FFD9B84F125,state,replaced-by-approved-feature,FEAT-010-REDIST-STATE-ACCEPTANCE-CONSERVATION,m3 (snow/water/ice volume); K (temperature); Mg m-3 (density); m (depth); g (solutes); per accepted hour,none run this pass,static source read only; distributed-ownership claim independently checked (not just accepted) by reading the cited call order in snow_heat_conduction.zig and snow_phase_change.zig; not concretely relevant to issue-024 (different physical domain: snowpack vs. soil layer 1),this session's audit fork,none yet,OPEN
TRC-118,f77src/redist.f,(unbound/dormant Zig-side reconstruction, not a legacy statement mapping) redist.f:3960-3986 and :4046-4133 blocks reconstructed standalone but self-declared superseded,3960-4133,2FEAEC2B50571BDE6E92AE6A8838738B13D36A9CE858E3734F95C65F2733111D,ecosys-ng/src/soil/water/snowpack_phase_inventory_update.zig;ecosys-ng/src/soil/water/snowpack_geometry_temperature_update.zig,update;publishCell (both explicitly marked A8a DISPOSITION: superseded in module banner; not called from any hourly stage driver),1-245;1-165,7E77BEDA2FA9981A8B9A1C3DF2C006728606B987CC26C283F0A630958D24E537;CAF509B357B3F0D0FF615DB92E8F52376C50D8668051D641B995D49A49A7B3FD,other,preserved,FEAT-010-REDIST-STATE-ACCEPTANCE-CONSERVATION,n/a (dormant),none run this pass,confirmed dormant via Grep: only referenced from module_index.zig/soil_test_index.zig and sibling banners; not present in ecosys_ng.zig or any stages/*.zig driver; banner's own docs/traceability/a1b_snowpack_minimum_heat_capacity_unbound.md citation does not exist in this checkout (Glob),this session's audit fork,none yet,OPEN
TRC-119,f77src/redist.f,"manure/plant litterfall addition to surface residue (CSNMT/ZSNMT/PSNMT/ZSNIT/PSNIT-> OSC/OSA/OSN/OSP/ZNHUFA/PCAPM/TIONIN; CSNT/ZSNT/PSNT-> OSC/OSN/OSP/ORGC/ORGCC) and competition-demand accumulators (ROXYS/RVMX4/RVMX3/RVMX2/RVMX1/RINHO/RINOO/RIPOO/RIPO1 and *R root variants-> ROXYX/RNH4X/RNO3X/RNO2X/RN2OX/RPO4X/RP14X/ROQCX/ROQAX)",204-331,2FEAEC2B50571BDE6E92AE6A8838738B13D36A9CE858E3734F95C65F2733111D,n/a,no confirmed Zig mapping found this pass (grep for redist.f:204-331 line citations and for CSNMT/CSNT/ZSNIT/ROXYX identifiers returned zero matches),n/a,n/a,state,unresolved,FEAT-010-REDIST-STATE-ACCEPTANCE-CONSERVATION,g C/N/P t-1; mol t-1 (urea/Ca-phosphate); per accepted hour,none run this pass,static source read only this pass; Zig-side plant/standing_dead/litterfall.zig and plant/state_update/litterfall.zig cite no redist.f lines and appear to be litterfall production not this file's acceptance; not further investigated (time-boxed),this session's audit fork,none yet,OPEN
TRC-120,f77src/redist.f,"SINK ALL SOLID C,N,P IN POND: fixed-fraction (FSINK=0.001*XNFH) transfer of sand/silt/clay/CEC/AEC, Al/Fe/Ca/SO4 precipitates+ions, fertilizer NH4/NH3/urea/NO3, adsorbed cations/anions, P precipitates, microbial C/N/P, microbial residue C/N/P, adsorbed C/N/P/acetate, SOC/SON/SOP from pond/water layer L to first deeper layer LL with DLYR>DLYRM",333-614,2FEAEC2B50571BDE6E92AE6A8838738B13D36A9CE858E3734F95C65F2733111D,ecosys-ng/src/surface/pond_particulate_settling.zig;ecosys-ng/src/redistribution/pond/particulate_settling.zig,applyInternal;settlingFraction;SeparatedSurfaceEligibility.receiver;SeparatedSurfaceEligibility.soilReceiver,99-276;186-195;89-112;118-138,C8B7BDDBFAF4DDE71D44558EEA687204B4277F826404E310B50D32D7932038EE;1CE32B42E175AD5503D79C9586259D638AC7CEDA57EC8388D1B341E7E89A0BF0,state,replaced-by-approved-feature,FEAT-010-REDIST-STATE-ACCEPTANCE-CONSERVATION,Mg (mineral mass); mol (precipitates/exchange); g C/N/P (organic); per accepted hour,4 production tests in pond_particulate_settling.zig (:411-931) covering commit and atomic-rollback-on-failure paths,static source read only this pass; Zig confirms line 352's active FSINK=0.001*XNFH formula (not the commented-out AMIN1(0.01,VLS/DLYR)*XNFH dead alternative at line 351); preflight-then-commit transaction vs. legacy per-layer immediate mutation,this session's audit fork,none yet,OPEN
TRC-121,f77src/redist.f,"soil-combustion product partition (IF ICHKF.EQ.1): FCC/FCBOX/FCBCH O2-limited charcoal/CO2/CH4 split and FCOMN/FCOMP temperature-dependent N/P mineralization-vs-gas split applied to RCBOMC/N/P, RCBORC/N/P, RCBOQC/A/N/P, RCBOHC/A/N/P, RCBOSC/N/P-> OSC(5)/ZNH4S/H2PO4/COX/CHX/COM/ZOX/POX and landscape ledgers TLRSDC/TLNH4/TLPO4/ZN2GIN/TPIN/VCOXFS/VCO2G/VCH4G/VNOXG/VPOXG",10684-10932,2FEAEC2B50571BDE6E92AE6A8838738B13D36A9CE858E3734F95C65F2733111D,ecosys-ng/src/soil/organic/combustion.zig;ecosys-ng/src/soil/biogeochemistry/organic_matter_fire_exchange.zig;ecosys-ng/src/plant/exchange/soil.zig,burnOrganicStateLayer;burnSurfaceOrganicStateCell;finalizeLayer;finalizeSurfaceCell;subsurfaceOrganicMatterFire,148-258;363-449;451-567;722-,49789617EDE478B65E2FA39A12883D1383B694CF39C1A1816B1A8614BBB25548;7D707EDBECAC35DCBFACB3CC2DA37589FB588CE436AFE78DE6086BE58F1419E5;1712D3330FDF1CAA33DFD54BD19B19608982F13D5D40FBCAD77A5D6157261129,state,replaced-by-approved-feature,FEAT-010-REDIST-STATE-ACCEPTANCE-CONSERVATION,g C/N/P t-1; g O t-1; MJ t-1 (heat); per accepted hour,combustion_test.zig and organic_matter_fire_exchange.zig inline tests (conservation-of-C/N/P/salts assertions),static source read only this pass; confirmed live production wiring via Grep at ecosys_ng.zig:5127,5140,5220,5285, all gated on fire_active_this_hour (ICHKF analogue); FCOMN/FCOMP formula constants (0.1/0.5/0.7/0.9) confirmed exact match at organic_matter_fire_exchange.zig:386-387; architecture note: Zig consolidates the O2/CH4-limited kinetics into one function vs. legacy's nitro.f+trnsfr.f+redist.f three-file split (not confirmed as a numerical divergence this pass),this session's audit fork,none yet,OPEN
TRC-122,f77src/redist.f,"ground-surface secondary CH4 combustion: RC4OK Michaelis-Menten combustion of ambient canopy-air CH4 (CH4Q/OXYQ, gated TKQGX>TCMBX) capped by -XHNET and (OXYC-XONET)/2.667, fed back into XONET/XCNET/XHNET/HCBFG",10934-10971,2FEAEC2B50571BDE6E92AE6A8838738B13D36A9CE858E3734F95C65F2733111D,n/a,no confirmed Zig mapping found this pass (citation grep for redist.f:1093x-1097x and identifier grep for RC4OK/ROGOK/canopy-scale TCMBX/COXYGK/CCH4GK usage returned zero matches; production XHNET accumulator in ecosys_ng.zig:5659-5697 has exactly three named contributors, none matching this mechanism),n/a,n/a,state,unresolved,FEAT-010-REDIST-STATE-ACCEPTANCE-CONSERVATION,g C t-1 (CH4/CO2); g O t-1; MJ t-1 (heat); per accepted hour,none run this pass,static source read only this pass; see audit/issues/issue-031-redist-ground-surface-ch4-secondary-combustion-missing.md for full experiment log; structurally the bulk-canopy twin of extract.f:175-181's per-PFT ROGOK/RC4OK mechanism, which likewise has no confirmed match (nearest analogue plant/exchange/soil.zig:679 canopyFireCombustion consumes a different physical input and is called only from shoot_fire.zig),this session's audit fork,none yet,OPEN
TRC-123,f77src/redist.f,"tillage-mixing atomic acceptance engine: gathers one soil column, runs ~18 translated sub-kernels (band-geometry reset, mixing-zone FI/TI-weighted accumulation, per-layer physical/chemical/gas/macropore/organic write-back, mineral/salt incorporation, SOC-lability shift, fixation normalization) in source order, validates, scatters atomically",11261-12842,2FEAEC2B50571BDE6E92AE6A8838738B13D36A9CE858E3734F95C65F2733111D,ecosys-ng/src/redistribution/tillage/runtime_adapter.zig,apply,813-3230,DA8BD3FAC47A833C3590FF96BFB29B006691934E7246BBA6D348336FF36E3BFA,state,replaced-by-approved-feature,FEAT-010-REDIST-STATE-ACCEPTANCE-CONSERVATION,g/mol/m3 (many pools, ~150 state arrays); per tillage event (ITILL 0-20, XCORP<1, day.f-scheduled),nitrogen_band_reset.zig/phosphate_fertilizer_band_reset.zig/soc_lability.zig/organic_ledger_recalculation.zig inline unit tests (none run this pass),static source read only this pass; confirmed apply() called live from disturbance_management_dispatch.zig:1119 (applyEvent) and :313 (applyDeferredTillageSoil) -- not dead code despite each sub-kernel's own stale HISTORICAL unreached banner; ~18 sub-kernel files in redistribution/tillage/ each cite exact redist.f line spans, see feature-010 Finding 8 for the full per-kernel map,this session's audit fork,none yet,OPEN
TRC-124,f77src/redist.f,"fertilizer nitrate-band total (ZNO3FT) sums ZNO3FA+ZNH4FB instead of ZNO3FA+ZNO3FB, breaking the NH4FT/NH3FT/NHUFT sibling pattern at :11405-11407 -- destroys banded NO3 fertilizer mass and duplicates banded NH4 into the NO3 pool on every qualifying tillage event",11405-11416,2FEAEC2B50571BDE6E92AE6A8838738B13D36A9CE858E3734F95C65F2733111D,ecosys-ng/src/redistribution/tillage/phosphate_fertilizer_band_reset.zig,reset,106-112,DBEA8E50ED04AC3C455EFB40FC831C160304560E6041F3C173294EA4300B714A,equation,legacy-defect-corrected,FEAT-010-REDIST-STATE-ACCEPTANCE-CONSERVATION,g N per tillage event (band-geometry collapse),phosphate_fertilizer_band_reset.zig:135-167 (\"preserves every band donor\" regression test exercising the nitrate total 7+99=106),static source read only this pass; confirmed by direct read that redist.f:11408 breaks the sibling VAR=X(L)+XB(L) pattern established at :11405-11407 by substituting ZNH4FB for ZNO3FB; independently cross-confirmed against the Zig authors' own comment at phosphate_fertilizer_band_reset.zig:109-111 documenting the identical defect and fix; confirmed live-wired via runtime_adapter.zig:934 applyBandResets inside apply() (TRC-123); Ottawa reference deck has no fertilizer bands configured so today's materiality is low but the defect is general,this session's audit fork,none yet,OPEN
TRC-125,f77src/redist.f,"tillage SOC-lability shift (0.02*TI*CORP resistant(M=2,K=4)->labile(M=1,K=4)) donor-index typo for phosphorus: OSP(1,4) is decremented then re-credited instead of OSP(2,4), so P mass never migrates lability class while C/apparent-C(OSA)/N correctly do",12809-12821,2FEAEC2B50571BDE6E92AE6A8838738B13D36A9CE858E3734F95C65F2733111D,ecosys-ng/src/redistribution/tillage/soc_lability.zig,increaseLability,58-85,68BC465CE8A6CB56CB02D961ED41642DC669C068F7C2549AAC7B33D96F0B0411,equation,legacy-defect-corrected,FEAT-010-REDIST-STATE-ACCEPTANCE-CONSERVATION,g C/N/P per mixed layer per tillage event,soc_lability.zig:88-112 (regression test confirming P transfers identically to C/A/N: 129.48/13.52 resistant/labile split, sum 143 conserved),static source read only this pass; confirmed by direct read that redist.f:12817 uniquely breaks the OSC(2,4)-decrement/OSC(1,4)-credit pattern shared by C, OSA, and N at :12814-12816/12818-12820; independently cross-confirmed against the Zig authors' own comment at soc_lability.zig:66-68 documenting the identical donor-index typo and fix; confirmed live-wired via runtime_adapter.zig:3230 inside apply() (TRC-123),this session's audit fork,none yet,OPEN
TRC-126,f77src/redist.f,"post-mix per-layer organic ledger recompute (ORGC/ORGN/ORGCC/ORGNC): charcoal-P accumulator DPC=DP+OSP overwrites from the unrelated running total DP instead of self-accumulating like sibling DCC=DCC+.../DNC=DNC+...; confirmed dormant in the legacy (no ORGP/ORGPC ever consumes DP/DPC in this file)",12651-12724,2FEAEC2B50571BDE6E92AE6A8838738B13D36A9CE858E3734F95C65F2733111D,ecosys-ng/src/redistribution/tillage/organic_ledger_recalculation.zig,recalculate,118-138,CC74ADE46EE2DB63E9F4C9C18A53314B43451114EF78D1685B4FF0C6A1B908C1,algorithm,legacy-defect-corrected,FEAT-010-REDIST-STATE-ACCEPTANCE-CONSERVATION,g P per mixed layer; validation-oracle only (runtime_adapter.zig:3023-3027 discards the numeric result via \"_ = try\"),organic_ledger_recalculation.zig:144-193 (two regression tests demonstrating cross-K/cross-layer accumulation instead of overwrite),static source read only this pass; confirmed by direct read of redist.f:12703-12705 that DPC alone breaks the DCC/DNC self-accumulation pattern; confirmed by full-file grep for ORGP(/ORGPC( that neither is ever assigned in redist.f, so the legacy bug has zero live numerical consequence; independently cross-confirmed against the Zig authors' own comment at organic_ledger_recalculation.zig:127-130 documenting the identical defect and fix; the fix matters only for the fidelity of the finite/non-negative validation gate this recompute performs, not for any persistent state,this session's audit fork,none yet,OPEN
TRC-127,f77src/redist.f,"tillage-mixing prologue: ITILL=23/24 external/artificial water-table depth reset and IDTBL mobile-table drift, plus ITILL=21 fixed-fraction surface litter removal (DCORPC strip of litter microbial biomass/residue/dissolved/adsorbed/SOC/fertilizer into TCOU/TZOU/TPOU boundary export)",11017-11259,2FEAEC2B50571BDE6E92AE6A8838738B13D36A9CE858E3734F95C65F2733111D,ecosys-ng/src/redistribution/water_table/natural_drainage_reset.zig;ecosys-ng/src/redistribution/water_table/artificial_drainage_reset.zig;ecosys-ng/src/redistribution/water_table/mobile_adjustment.zig;ecosys-ng/src/redistribution/surface/litter_soluble_removal.zig,reset;reset;adjustCell;remove/removeCorrected,101-138;124-172;94-121;1-135,B0AE1E72D66F5A4E0CB415521159656FE99493A93CDEFCD0CE46F611AD1F5054;6235E98B9D64E552BAD7F585AA24C520C6286A1C3D9AB3FBD697E0763B5F6B50;A30ECCF043942BBE06AC3D5263E7A073298D49DB34E93B24FC6897792AC5673E;D9EFBBD5AE603EF3E6494EAD8177280E3AA2D1066DF96DFD7D159E0D2A3060F2,state,unresolved,FEAT-010-REDIST-STATE-ACCEPTANCE-CONSERVATION,m (water-table depth); g C/N/P (litter removal); once per solar-noon sub-step (water table) or per DAY-scheduled event (litter removal),none run this pass,static source read only this pass; prologue to the assigned tillage-mixing range (Finding 8); water-table sub-blocks bound but gated behind the already-registered WTBL-001 discrepancy (cadence-sensitive, not resolved this pass); ITILL=21 surface litter removal confirmed structurally dropped by disturbance_management_dispatch's tillage handler per litter_removal_closeout.zig:1-9,145 (DIST-021); litter_soluble_removal.zig:137-149 documents an additional already-known OHA-acetate carbon-ledger omission at redist.f:11199 whose correction (removeCorrected) exists but is unwired; neither WTBL-001 nor DIST-021 is yet tracked under audit/issues/ -- flagged for follow-up, not filed as new issues this pass since both are already self-documented in the Zig source,this session's audit fork,none yet,OPEN
TRC-128,f77src/redist.f,"net-flux accumulators: zero-init of ~250 accumulator arrays (:1439-1926); boundary-adjacent netting of runoff/snow-drift water+heat+solute+gas+salt and IERSNG-gated erosion fluxes at top-active-layer/lateral faces (:1928-3339); internal adjacent-grid-cell netting of water/heat/gas/solute/salt fluxes (TFLW/THFLW/TOCFLS.../TCOFLG.../TALFLS...) gated on NCN(N2,N1) with a DLYR>DLYRM vertical receiver-thickness scan mirroring DO-245's pattern (:3341-3933); pure unconditional bookkeeping consumed by Findings 1/3/4/5, no new physics computed, no bounds check or rollback anywhere in the range",1439-3935,2FEAEC2B50571BDE6E92AE6A8838738B13D36A9CE858E3734F95C65F2733111D,ecosys-ng/src/transport/hydrology.zig;ecosys-ng/src/driver/transport_step.zig;ecosys-ng/src/soil/gas/dissolved_gas_transport.zig,SoilFaces.refreshMapped;advanceSoilSolutes;advance,274-334;348-440;76-158,8460D595D07F3D384BD372A16628C9C0D5BB1B963AE5A1BFBCCFCF06887DD5AE;8561548CC1D67FCD2EBF8CE9F31706531EA5120188F2A85CA489DEC97076F7F0;E230555E9232D911A9AEBA6496187B9385C7905A599F507A633DEE674D65DE1C,state,replaced-by-approved-feature,FEAT-010-REDIST-STATE-ACCEPTANCE-CONSERVATION,m3/MJ per model hour (water/heat net flux); g per model hour (C/N/P/gas solute net flux, non-band+band, micropore+macropore); mol per model hour (salt net flux, ISALTG-gated); per soil/snow layer per grid cell,none run this pass,"static source read only this pass; full 2,496-line range read in full (not banner-only); three-axis N-parallel-blocks check performed (N=1 east-west vs N=2 south-north lateral symmetry -- confirmed identical; lateral vs N=3 vertical -- confirmed physically-motivated asymmetry already established in Findings 2/4/6, not a defect; species-donor arithmetic across erosion mineral/fertilizer/exchangeable-ion/precipitate/organic-matter families and adjacent-cell NH4/NH3/NO3/NO2/HPO4/H2PO4 band-nonband and ~35 salt species -- no ZNO3FT/OSP(1,4)-style wrong-donor substitution found); Zig mapping is architectural/structural only (SoilFaces.refreshMapped reproduces the exact DLYRM vertical-promotion/horizontal-same-depth gating generically; transport_step.zig/dissolved_gas_transport.zig compute boundary_net_flux_mol_by_cell/boundary_net_flux_g with atomic accept/rollback) -- no Zig file cites a redist.f line number inside 1439-3935 directly, so this mapping is NOT citation-confirmed and is flagged as a follow-up gap, not a closed finding; documentation-only observation (not a defect): TNHFLG (ammonia gas net flux, :3526-3527) breaks the sibling T<code>FLG=T<code>FLG+X<code>FLG naming pattern by sourcing from XN3FLG (solute-code naming) rather than a gas-code-named array, but both add and subtract legs correctly reference the same array,this session's audit fork,none yet,OPEN
TRC-129,f77src/redist.f,"DO 245 pond branch FY-decrement mirror: full species/gate comparison against its FX-add counterpart (VOLW/VOLI/VOLP/VOLA/VOLY/heat; N/P solutes; salts non-band+band; gaseous/aqueous gases; organic matter OQ* family; plant root/nodule matter; sediment/fertilizer/adsorbed-cation/anion/precipitate/organic matter gated on FX.EQ.1.0)",8965-9439,2FEAEC2B50571BDE6E92AE6A8838738B13D36A9CE858E3734F95C65F2733111D,ecosys-ng/src/soil/profile/geometry_disturbance_transaction.zig;ecosys-ng/src/soil/profile/relayering.zig,state_updateOnce;transferLayerFractions (water/heat/gas/chemistry/organic remap call sites),87-97;423-462,E99FA3E8300B4EB2319F03B3FC2AC6EECF3184CF48C4E747811BC815C533B456;8FC717EED8983D11D7E8135323E29051350D706A0A12ECCCD17C17BC606B6E71,state,preserved,FEAT-010-REDIST-STATE-ACCEPTANCE-CONSERVATION,g/m3/MJ per pool per model hour; pond branch (BKDS<=0) layer-boundary relayering,none run this pass,audit/features/feature-010-redist-state-acceptance-conservation.md,static source read only this pass; species-by-species and gate-by-gate comparison performed between the FX-add half (redist.f:8560-9080) and this FY-decrement half (redist.f:9082-9400) -- every species/order/gate matches exactly; no wrong-donor substitution or unconditional-vs-gated asymmetry found in this specific ADD/DECREMENT pair (distinct from the already-tracked pond-vs-soil cross-branch asymmetries under issue-017); small unmapped sub-mechanism close-out-empty-pond-layers at redist.f:9402-9409 not confirmed in Zig this pass,this session's audit fork,none yet,OPEN
TRC-130,f77src/redist.f,"DO 245 soil branch macropore aqueous-gas relayering (SOIL MACROPORE AQUEOUS GASES): transfers only CO2SH/CH4SH/OXYSH/Z2GSH/Z2OSH, silently omitting H2GSH (dissolved macropore H2) even though redist.f:6398 declares it a family of six and H2GSH is a live state variable accumulated/scaled identically to its siblings elsewhere in the file (:6419,:12483,:12554)",10148-10413,2FEAEC2B50571BDE6E92AE6A8838738B13D36A9CE858E3734F95C65F2733111D,ecosys-ng/src/soil/gas/layer_remap.zig;ecosys-ng/src/soil/gas/transport.zig;ecosys-ng/src/soil/profile/relayering.zig,transferLayerFractions;Species enum (hydrogen);transferLayerFractions call site,26-71;3-23;447-454,AC7252A4BE6FA01B012F08017AD9D876996AB555EB2768297933BA1E175ADF01;4EB569A2DB79FB0E49AC1D95145E1A3E1BC4AB6FEF72ECFE6739F818DF292F19;8FC717EED8983D11D7E8135323E29051350D706A0A12ECCCD17C17BC606B6E71,algorithm,legacy-defect-corrected,FEAT-010-REDIST-STATE-ACCEPTANCE-CONSERVATION,g H (and sibling gas species) per macropore pool per model hour; soil branch (BKDS>0) layer-boundary relayering gated on FHOL(L1)>0 AND FHOL(L0)>0,layer_remap.zig:192-205 (REDIST macropore aqueous gases follow the FHOL-gated fraction -- exercises all gas.species_count species including hydrogen),audit/features/feature-010-redist-state-acceptance-conservation.md; audit/issues/issue-033-redist-macropore-h2gsh-omission-corrected-by-generic-zig-design.md,static source read only this pass; confirmed H2GSH is a real live state variable via full-file grep (5 hits: :6398,:6419,:12483,:12554,:13000) all treating it identically to its 5 siblings except this one relayering transfer; confirmed the Zig fix is emergent from a species-generic for-loop over gas.species_count (7 species including hydrogen) rather than a deliberate documented fix -- filed as issue-033 for documentation/fragility follow-up, not a code defect,this session's audit fork,none yet,OPEN
TRC-131,f77src/redist.f,"snow runoff mislabel corrected: the SNOW RUNOFF banner covers only :4218-4300 (top snow layer VOLSSL/VOLWSL/VOLISL update, VHCPW/TKW recompute, snowpack-disappears edge case moving residual mass/heat into litter layer 0); the labeled range's true extent (:4218-5899) is nine further sub-blocks of surface-litter/canopy/snowpack state acceptance and atmosphere-boundary bookkeeping: surface residue temperature update; canopy air temperature/vapor blending; surface boundary water/heat/CO2-CH4-DOC/O2/N2-N2O-NH3-NH4-NO3-DON/PO4-DOP/ion fluxes; litterfall accumulation; rainfall/irrigation salt fluxes; litter and soil-surface gas/salt exchange; litter ion exchange and precipitation; litter outputs and overland-flow acceptance; internal surface sediment transport acceptance; overland snow redistribution; once-per-day whole-landscape current-state totals (VOLWSO,HEATSO,TLCO2G,TLH2G,OXYGSO,TLN2G,TLNH4,TLNO3,TLPO4,TION,UION)",4218-5899,2FEAEC2B50571BDE6E92AE6A8838738B13D36A9CE858E3734F95C65F2733111D,ecosys-ng/src/stages/hourly_heat_water_solute.zig;ecosys-ng/src/validation/landscape_boundary_balance.zig;ecosys-ng/src/redistribution/pond/particulate_settling.zig,state-acceptance architectural analogues (candidate commit sites);accumulateAcceptedWater and siblings;applyInternal,n/a;542-570;99-276,FCE767AD491FDE83A4B67B77AAA992978689C54DC6E6CE9B33BF018A1150AB18;35E783020BF029982042F99A2751C1B9B6693BE835BF0D10365078CE43B61E1C;C8B7BDDBFAF4DDE71D44558EEA687204B4277F826404E310B50D32D7932038EE,state,replaced-by-approved-feature,FEAT-010-REDIST-STATE-ACCEPTANCE-CONSERVATION,m3/MJ/g/mol per surface-litter/canopy/snowpack pool per model hour; once-per-day (J.EQ.24 AND NFZ.EQ.NFH) whole-landscape current-state totals,none run this pass,audit/features/feature-010-redist-state-acceptance-conservation.md,"static source read only this pass; corrects a prior pass's header-only 'snow runoff' label naming the whole :4218-onward range -- the true SNOW RUNOFF banner covers only :4218-4300; remainder of range (:4302-5899) read in full and characterized as nine sub-blocks upstream of Finding 1's soil-layer acceptance loop; six-species aqueous/gas lists (CO2/CH4/O2/N2/N2O/H2) checked complete at every sampled site (:4832-4864,:4907-4914,:4853-4864,:5079-5090) -- no repeat of the H2GSH-omission pattern found in this range; also identifies f77src/exec.f:26-91 as a new, previously-unread, live (non-dead-code) daily consumer of this file's landscape totals, extending (not contradicting) Finding 3's dead-code observation about :12844-13017",this session's audit fork,none yet,OPEN
TRC-132,f77src/redist.f,"surface-litter (L=0) ion-inventory diagnostic SSX double-counts XOH2(0,NY,NX): 3.0*(XOH2(0,...)+XOH2(0,...)+XH1P(0,...)) instead of pairing XOH2 with a band term as the parallel soil-layer formula does at :7264-7272 (XOH2(L,...)+XOH2B(L,...)); XOH2(0,NY,NX) is a real, live, actively-updated adsorption-site pool (:4989), so this inflates the once-daily litter-layer contribution to TION/UION by an extra 3.0*XOH2(0,NY,NX)",5822-5840,2FEAEC2B50571BDE6E92AE6A8838738B13D36A9CE858E3734F95C65F2733111D,ecosys-ng/src/validation/landscape_mass_inventory_surface.zig;ecosys-ng/src/validation/mass_balance_audit.zig,aggregateSurfaceChemistryRange (exchange_ion_atoms_mol_per_megagram);balance (.ions_mol / legacy_pseudo_ions_mol_m2 diagnostic label),331-346;264,DF84FD096C3656D4166A089CA4A6E04BE640385A734FEE89969DA39C0598493C;FA5BC940F628BF1EC4CA701EDC2156AF369A60155345203FAF6AE205D49D09BD,equation,preserved,FEAT-010-REDIST-STATE-ACCEPTANCE-CONSERVATION,mol charge-equivalent pseudo-ion units; once-per-day (J.EQ.24 AND NFZ.EQ.NFH) surface-litter (layer 0) ion-inventory diagnostic feeding f77src/exec.f's live TLI/DIFFI whole-landscape ion-balance-drift check,none run this pass,audit/features/feature-010-redist-state-acceptance-conservation.md; audit/issues/issue-034-redist-litter-ssx-xoh2-double-count-deliberately-preserved.md,"static source read only this pass; independently re-derived this defect from the Fortran alone before cross-checking the Zig comment (same discipline as Finding 8); confirmed Zig's landscape_mass_inventory_surface.zig:343 comment ('Literal REDIST SSX counts XOH2 twice') already names this exact defect and deliberately reproduces it via 6*protonated_site (=2*(3*XOH2)), in contrast to the corrected soil-layer sibling landscape_mass_inventory_phosphorus_ions.zig:540-551 (no doubling, cites :7264-7272); confirmed this inventory value is not inert -- it flows into mass_balance_audit.zig's tolerance-gated ions_mol_m2 acceptance limit and is labeled 'legacy_pseudo_ions_mol_m2=' in diagnostic output; not confirmed this pass whether that gate is currently wired into any pass/fail decision path",this session's audit fork,none yet,OPEN
